campus_id,timestamp,consumption
1,2019-07-07 11:00:00,26.10185738
1,2019-07-07 12:00:00,23.08589861
1,2019-07-07 13:00:00,23.04581083
1,2019-07-07 14:00:00,22.34841489
1,2019-07-07 15:00:00,22.23579284
1,2019-07-07 16:00:00,23.07315068
1,2019-07-07 17:00:00,23.87567066
1,2019-07-07 18:00:00,23.87424741
1,2019-07-07 19:00:00,23.87706764
1,2019-07-07 20:00:00,24.63753275
1,2019-07-07 21:00:00,23.91467894
1,2019-07-07 22:00:00,23.843562600000002
1,2019-07-07 23:00:00,23.07930157
1,2019-07-08 00:00:00,23.11767572
1,2019-07-08 01:00:00,23.15310759
1,2019-07-08 02:00:00,23.865785600000002
1,2019-07-08 03:00:00,23.88010996
1,2019-07-08 04:00:00,23.9107157
1,2019-07-08 05:00:00,25.15388172
1,2019-07-08 06:00:00,28.69387424
1,2019-07-08 07:00:00,38.4194746
1,2019-07-08 08:00:00,39.91815771
1,2019-07-08 09:00:00,33.95003993
1,2019-07-08 10:00:00,38.24359385
1,2019-07-08 11:00:00,31.45434128
1,2019-07-08 12:00:00,28.45046768
1,2019-07-08 13:00:00,29.90415932
1,2019-07-08 14:00:00,29.30328754
1,2019-07-08 15:00:00,30.09085259
1,2019-07-08 16:00:00,28.59667761
1,2019-07-08 17:00:00,26.35251685
1,2019-07-08 18:00:00,26.49973801
1,2019-07-08 19:00:00,24.96593234
1,2019-07-08 20:00:00,24.23178932
1,2019-07-08 21:00:00,24.90913017
1,2019-07-08 22:00:00,28.70512071
1,2019-07-08 23:00:00,27.19251061
1,2019-07-09 00:00:00,24.95461992
1,2019-07-09 01:00:00,24.21836034
1,2019-07-09 02:00:00,23.52163335
1,2019-07-09 03:00:00,24.28588037
1,2019-07-09 04:00:00,25.08104591
1,2019-07-09 05:00:00,28.12238216
1,2019-07-09 06:00:00,28.76233594
1,2019-07-09 07:00:00,29.61354527
1,2019-07-09 08:00:00,41.14417573
1,2019-07-09 10:00:00,45.78005248
1,2019-07-09 11:00:00,36.58700002
1,2019-07-09 12:00:00,35.39023171
1,2019-07-09 13:00:00,33.14221583
1,2019-07-09 14:00:00,32.47502104
1,2019-07-09 15:00:00,32.42214185
1,2019-07-09 16:00:00,32.37376135
1,2019-07-09 17:00:00,31.72341401
1,2019-07-09 18:00:00,29.49126613
1,2019-07-09 19:00:00,26.52546318
1,2019-07-09 20:00:00,25.73256279
1,2019-07-09 21:00:00,25.81980719
1,2019-07-09 22:00:00,25.81832434
1,2019-07-09 23:00:00,26.50964186
1,2019-07-10 00:00:00,24.91456448
1,2019-07-10 01:00:00,24.3632275
1,2019-07-10 02:00:00,26.63433327
1,2019-07-10 03:00:00,25.6504765
1,2019-07-10 04:00:00,26.43878967
1,2019-07-10 05:00:00,29.53363829
1,2019-07-10 06:00:00,29.54922589
1,2019-07-10 07:00:00,36.44656448
1,2019-07-10 08:00:00,42.621269500000004
1,2019-07-10 09:00:00,38.75532482
1,2019-07-10 10:00:00,36.24589954
1,2019-07-10 11:00:00,37.54925699
1,2019-07-10 12:00:00,34.57919518
1,2019-07-10 13:00:00,34.59473385
1,2019-07-10 14:00:00,34.10760906
1,2019-07-10 15:00:00,34.44780224
1,2019-07-10 16:00:00,35.14594224
1,2019-07-10 17:00:00,34.48373259
1,2019-07-10 18:00:00,30.79870234
1,2019-07-10 19:00:00,26.32950331
1,2019-07-10 20:00:00,26.39554861
1,2019-07-10 21:00:00,27.21329915
1,2019-07-10 22:00:00,25.76893787
1,2019-07-10 23:00:00,27.98940182
1,2019-07-11 00:00:00,27.93576796
1,2019-07-11 01:00:00,26.40796733
1,2019-07-11 02:00:00,27.97231865
1,2019-07-11 03:00:00,27.30271985
1,2019-07-11 04:00:00,27.27008071
1,2019-07-11 05:00:00,30.22223454
1,2019-07-11 06:00:00,31.53087818
1,2019-07-11 07:00:00,39.36753654
1,2019-07-11 08:00:00,43.67168152
1,2019-07-11 09:00:00,41.33766827
1,2019-07-11 10:00:00,26.980768400000002
1,2019-07-11 11:00:00,44.95931011
1,2019-07-11 12:00:00,44.80348862
1,2019-07-11 13:00:00,36.68788461
1,2019-07-11 14:00:00,35.28802689
1,2019-07-11 15:00:00,36.18507068
1,2019-07-11 16:00:00,33.316466399999996
1,2019-07-11 17:00:00,32.5534912
1,2019-07-11 18:00:00,31.11646744
1,2019-07-11 19:00:00,28.81599024
1,2019-07-11 20:00:00,28.797037
1,2019-07-11 21:00:00,27.39020389
1,2019-07-11 22:00:00,26.51506638
1,2019-07-11 23:00:00,26.68060884
1,2019-07-12 00:00:00,26.8953055
1,2019-07-12 01:00:00,25.97560312
1,2019-07-12 02:00:00,25.75841759
1,2019-07-12 03:00:00,27.29320304
1,2019-07-12 04:00:00,25.77139465
1,2019-07-12 05:00:00,28.01854019
1,2019-07-12 06:00:00,29.66966043
1,2019-07-12 07:00:00,35.40190287
1,2019-07-12 08:00:00,39.25877392
1,2019-07-12 09:00:00,38.535193799999995
1,2019-07-12 10:00:00,35.589059999999996
1,2019-07-12 11:00:00,34.7166536
1,2019-07-12 12:00:00,34.79017649
1,2019-07-12 13:00:00,33.08908749
1,2019-07-12 14:00:00,34.64578266
1,2019-07-12 15:00:00,33.16227789
1,2019-07-12 16:00:00,33.1926751
1,2019-07-12 17:00:00,31.80883001
1,2019-07-12 18:00:00,29.677696
1,2019-07-12 19:00:00,26.62363643
1,2019-07-12 20:00:00,26.65527489
1,2019-07-12 21:00:00,26.64952759
1,2019-07-12 22:00:00,26.59445628
1,2019-07-12 23:00:00,27.3677235
1,2019-07-13 00:00:00,25.87438934
1,2019-07-13 01:00:00,26.58501716
1,2019-07-13 02:00:00,28.16244843
1,2019-07-13 03:00:00,26.63796257
1,2019-07-13 04:00:00,27.44894291
1,2019-07-13 05:00:00,27.40787094
1,2019-07-13 06:00:00,27.44827432
1,2019-07-13 07:00:00,31.94961324
1,2019-07-13 08:00:00,31.86928349
1,2019-07-13 09:00:00,29.64795601
1,2019-07-13 10:00:00,28.78206738
1,2019-07-13 11:00:00,28.63758453
1,2019-07-13 12:00:00,29.37134125
1,2019-07-13 13:00:00,28.70745889
1,2019-07-13 14:00:00,28.63607195
1,2019-07-13 15:00:00,28.73909601
1,2019-07-13 16:00:00,29.5692984
1,2019-07-13 17:00:00,29.68991935
1,2019-07-13 18:00:00,29.6300478
1,2019-07-13 19:00:00,28.13630676
1,2019-07-13 20:00:00,28.95640227
1,2019-07-13 21:00:00,28.17316293
1,2019-07-13 22:00:00,28.20452387
1,2019-07-13 23:00:00,28.1442338
1,2019-07-14 00:00:00,24.36313534
1,2019-07-14 01:00:00,26.64252971
1,2019-07-14 02:00:00,26.63247528
1,2019-07-14 03:00:00,27.46283647
1,2019-07-14 04:00:00,25.91151943
1,2019-07-14 05:00:00,27.419125399999995
1,2019-07-14 06:00:00,27.08215827
1,2019-07-14 07:00:00,29.25169584
1,2019-07-14 08:00:00,30.17590289
1,2019-07-14 09:00:00,30.19767059
1,2019-07-14 10:00:00,30.322732000000002
1,2019-07-14 11:00:00,30.09696159
1,2019-07-14 12:00:00,29.59571072
1,2019-07-14 13:00:00,28.001982199999997
1,2019-07-14 14:00:00,27.99982792
1,2019-07-14 15:00:00,27.25050554
1,2019-07-14 16:00:00,26.57646244
1,2019-07-14 17:00:00,28.07334825
1,2019-07-14 18:00:00,27.37245887
1,2019-07-14 19:00:00,27.3287429
1,2019-07-14 20:00:00,27.29358212
1,2019-07-14 21:00:00,25.87431301
1,2019-07-14 22:00:00,25.80234631
1,2019-07-14 23:00:00,26.61547714
1,2019-07-15 00:00:00,25.07741692
1,2019-07-15 01:00:00,25.82462383
1,2019-07-15 02:00:00,25.07222098
1,2019-07-15 03:00:00,25.85391916
1,2019-07-15 04:00:00,25.35944713
1,2019-07-15 05:00:00,28.61755785
1,2019-07-15 06:00:00,32.4440257
1,2019-07-15 07:00:00,42.27553999
1,2019-07-15 08:00:00,44.7307518
1,2019-07-15 09:00:00,40.04452441
1,2019-07-15 10:00:00,38.46633859
1,2019-07-15 11:00:00,36.85126546
1,2019-07-15 12:00:00,33.06674
1,2019-07-15 13:00:00,33.85991994
1,2019-07-15 14:00:00,34.66967885
1,2019-07-15 15:00:00,33.919366700000005
1,2019-07-15 16:00:00,32.454747600000005
1,2019-07-15 17:00:00,31.66870912
1,2019-07-15 18:00:00,26.49554894
1,2019-07-15 19:00:00,23.52719771
1,2019-07-15 20:00:00,24.2663848
1,2019-07-15 21:00:00,25.76074151
1,2019-07-15 22:00:00,25.0099556
1,2019-07-15 23:00:00,24.26375627
1,2019-07-16 00:00:00,25.76072317
1,2019-07-16 01:00:00,24.2549081
1,2019-07-16 02:00:00,25.03954211
1,2019-07-16 03:00:00,25.04846088
1,2019-07-16 04:00:00,25.76820264
1,2019-07-16 05:00:00,26.53074514
1,2019-07-16 06:00:00,30.30792453
1,2019-07-16 07:00:00,37.69957983
1,2019-07-16 08:00:00,40.74617078
1,2019-07-16 09:00:00,37.89918086
1,2019-07-16 10:00:00,36.17898174
1,2019-07-16 11:00:00,35.38846216
1,2019-07-16 12:00:00,33.93326058
1,2019-07-16 13:00:00,33.18893818
1,2019-07-16 14:00:00,32.39869482
1,2019-07-16 15:00:00,32.89125696
1,2019-07-16 16:00:00,32.82014826
1,2019-07-16 17:00:00,32.11189729
1,2019-07-16 18:00:00,27.97002599
1,2019-07-16 19:00:00,22.28697195
1,2019-07-16 20:00:00,25.45923160000001
1,2019-07-16 21:00:00,27.13177245
1,2019-07-16 22:00:00,26.54190839
1,2019-07-16 23:00:00,24.99944976
1,2019-07-17 00:00:00,24.26579846
1,2019-07-17 01:00:00,26.46853905
1,2019-07-17 02:00:00,24.95013668
1,2019-07-17 03:00:00,26.46712313
1,2019-07-17 04:00:00,25.0161087
1,2019-07-17 05:00:00,27.24361948
1,2019-07-17 06:00:00,29.65615323
1,2019-07-17 07:00:00,39.60355862
1,2019-07-17 08:00:00,41.99590143
1,2019-07-17 09:00:00,38.19738758
1,2019-07-17 10:00:00,37.29848617
1,2019-07-17 11:00:00,36.2082001
1,2019-07-17 12:00:00,35.41076614
1,2019-07-17 13:00:00,30.1941859
1,2019-07-17 14:00:00,24.04311356
1,2019-07-17 16:00:00,37.61077359
1,2019-07-17 17:00:00,33.2741131
1,2019-07-17 18:00:00,30.27680896
1,2019-07-17 19:00:00,26.52378328
1,2019-07-17 20:00:00,25.02845482
1,2019-07-17 21:00:00,27.26707193
1,2019-07-17 22:00:00,25.76439325
1,2019-07-17 23:00:00,25.71664566
1,2019-07-18 00:00:00,27.32321518
1,2019-07-18 01:00:00,25.12689766
1,2019-07-18 02:00:00,26.03611842
1,2019-07-18 03:00:00,28.0579048
1,2019-07-18 04:00:00,26.53172095
1,2019-07-18 05:00:00,29.66603055
1,2019-07-18 06:00:00,30.36461847
1,2019-07-18 07:00:00,37.82870271
1,2019-07-18 08:00:00,43.95234118
1,2019-07-18 09:00:00,40.8030701
1,2019-07-18 10:00:00,37.55159548
1,2019-07-18 11:00:00,36.84119888
1,2019-07-18 12:00:00,35.30562373
1,2019-07-18 13:00:00,33.73840599
1,2019-07-18 14:00:00,33.2043141
1,2019-07-18 15:00:00,32.47613871
1,2019-07-18 16:00:00,31.73544508
1,2019-07-18 17:00:00,31.06247762
1,2019-07-18 18:00:00,28.13794116
1,2019-07-18 19:00:00,25.83627863
1,2019-07-18 20:00:00,25.88364553
1,2019-07-18 21:00:00,26.58848378
1,2019-07-18 22:00:00,25.85941236
1,2019-07-18 23:00:00,25.09564354
1,2019-07-19 00:00:00,26.63412743
1,2019-07-19 01:00:00,24.34414983
1,2019-07-19 02:00:00,25.13088612
1,2019-07-19 03:00:00,26.55456706
1,2019-07-19 04:00:00,25.05119002
1,2019-07-19 05:00:00,27.34496676
1,2019-07-19 06:00:00,29.59467836
1,2019-07-19 07:00:00,37.84882
1,2019-07-19 08:00:00,43.80810022
1,2019-07-19 09:00:00,40.78539893
1,2019-07-19 10:00:00,38.40504255
1,2019-07-19 11:00:00,35.23475311
1,2019-07-19 12:00:00,34.4164869
1,2019-07-19 13:00:00,35.14666434
1,2019-07-19 14:00:00,33.63116947
1,2019-07-19 15:00:00,32.25397229
1,2019-07-19 16:00:00,31.6835098
1,2019-07-19 17:00:00,30.28216689
1,2019-07-19 18:00:00,28.063034299999998
1,2019-07-19 19:00:00,25.10366968
1,2019-07-19 20:00:00,25.81877838
1,2019-07-19 21:00:00,26.61034593
1,2019-07-19 22:00:00,25.93644502
1,2019-07-19 23:00:00,26.61033241
1,2019-07-20 00:00:00,26.60754665
1,2019-07-20 01:00:00,25.89040329
1,2019-07-20 02:00:00,27.43069525
1,2019-07-20 03:00:00,25.84939055
1,2019-07-20 04:00:00,26.6342141
1,2019-07-20 05:00:00,27.38643688
1,2019-07-20 06:00:00,27.34836225
1,2019-07-20 07:00:00,30.3813652
1,2019-07-20 08:00:00,31.90675404
1,2019-07-20 09:00:00,27.99133048
1,2019-07-20 10:00:00,27.15534372
1,2019-07-20 11:00:00,27.00152206
1,2019-07-20 12:00:00,24.67137283
1,2019-07-20 13:00:00,23.91120332
1,2019-07-20 14:00:00,25.33771102
1,2019-07-20 15:00:00,23.1737086
1,2019-07-20 16:00:00,24.76220668
1,2019-07-20 17:00:00,20.38780408
1,2019-07-20 18:00:00,25.72003054
1,2019-07-20 19:00:00,27.27052034
1,2019-07-20 20:00:00,24.19043535
1,2019-07-20 21:00:00,23.54513687
1,2019-07-20 22:00:00,23.42986345
1,2019-07-20 23:00:00,24.21511325
1,2019-07-21 00:00:00,23.45896219
1,2019-07-21 01:00:00,23.42020273
1,2019-07-21 02:00:00,24.19854334
1,2019-07-21 03:00:00,23.44932422
1,2019-07-21 04:00:00,23.41319323
1,2019-07-21 05:00:00,24.91368223
1,2019-07-21 06:00:00,23.49204281
1,2019-07-21 07:00:00,25.78382513
1,2019-07-21 08:00:00,27.98971762
1,2019-07-21 09:00:00,26.533916700000002
1,2019-07-21 10:00:00,25.75060204
1,2019-07-21 11:00:00,26.34797842
1,2019-07-21 12:00:00,23.26818614
1,2019-07-21 13:00:00,22.49143066
1,2019-07-21 14:00:00,23.95031204
1,2019-07-21 15:00:00,18.0641628
1,2019-07-21 16:00:00,21.14468367
1,2019-07-21 17:00:00,26.43869408
1,2019-07-21 18:00:00,24.98369643
1,2019-07-21 19:00:00,24.33544266
1,2019-07-21 20:00:00,24.2630109
1,2019-07-21 21:00:00,25.03093933
1,2019-07-21 22:00:00,25.02213779
1,2019-07-21 23:00:00,25.06468228
1,2019-07-22 00:00:00,26.523505100000005
1,2019-07-22 01:00:00,25.05884068
1,2019-07-22 02:00:00,25.09396179
1,2019-07-22 03:00:00,25.83660233
1,2019-07-22 04:00:00,28.12361842
1,2019-07-22 05:00:00,27.30225747
1,2019-07-22 06:00:00,30.30645393
1,2019-07-22 07:00:00,37.79741621
1,2019-07-22 08:00:00,42.9618497
1,2019-07-22 09:00:00,44.42054183
1,2019-07-22 10:00:00,42.05586249
1,2019-07-22 11:00:00,36.69576698
1,2019-07-22 12:00:00,33.65647025
1,2019-07-22 13:00:00,33.62083444
1,2019-07-22 14:00:00,32.12488694
1,2019-07-22 15:00:00,36.62699613
1,2019-07-22 16:00:00,33.00242387
1,2019-07-22 17:00:00,30.91230097
1,2019-07-22 18:00:00,27.99297469
1,2019-07-22 19:00:00,25.77994611
1,2019-07-22 20:00:00,24.27949045
1,2019-07-22 21:00:00,24.98600004
1,2019-07-22 22:00:00,24.98915765
1,2019-07-22 23:00:00,24.27684055
1,2019-07-23 00:00:00,26.44401231
1,2019-07-23 01:00:00,24.23587651
1,2019-07-23 02:00:00,24.9102931
1,2019-07-23 03:00:00,24.19963748
1,2019-07-23 04:00:00,25.0285542
1,2019-07-23 05:00:00,27.99855986
1,2019-07-23 06:00:00,28.03896307
1,2019-07-23 07:00:00,35.50589632
1,2019-07-23 08:00:00,41.40653063
1,2019-07-23 09:00:00,37.68315497
1,2019-07-23 10:00:00,37.62450398
1,2019-07-23 11:00:00,36.69103043
1,2019-07-23 12:00:00,28.46632324
1,2019-07-23 13:00:00,37.30988701
1,2019-07-23 14:00:00,36.70586351
1,2019-07-23 15:00:00,35.25795351
1,2019-07-23 16:00:00,33.88346113
1,2019-07-23 17:00:00,30.21980791
1,2019-07-23 18:00:00,27.22083139
1,2019-07-23 19:00:00,21.98373489
1,2019-07-23 20:00:00,25.08948906
1,2019-07-23 21:00:00,26.51101657
1,2019-07-23 22:00:00,26.59228752
1,2019-07-23 23:00:00,25.06074449
1,2019-07-24 00:00:00,25.84768364
1,2019-07-24 01:00:00,26.59992531
1,2019-07-24 02:00:00,27.35136044
1,2019-07-24 03:00:00,26.603356899999994
1,2019-07-24 04:00:00,28.13810304
1,2019-07-24 05:00:00,28.17674957
1,2019-07-24 06:00:00,31.89045108
1,2019-07-24 07:00:00,46.86931171
1,2019-07-24 09:00:00,43.80235116
1,2019-07-24 10:00:00,40.65294807
1,2019-07-24 11:00:00,36.86513974
1,2019-07-24 12:00:00,34.5442812
1,2019-07-24 13:00:00,33.817405799999996
1,2019-07-24 14:00:00,33.858428499999995
1,2019-07-24 15:00:00,33.15689987
1,2019-07-24 16:00:00,33.95200992
1,2019-07-24 17:00:00,33.20694499
1,2019-07-24 18:00:00,28.03177538
1,2019-07-24 19:00:00,22.7107229
1,2019-07-24 20:00:00,25.74374367
1,2019-07-24 21:00:00,25.03301868
1,2019-07-24 22:00:00,25.85121861
1,2019-07-24 23:00:00,25.16992786
1,2019-07-25 00:00:00,25.20474907
1,2019-07-25 01:00:00,25.2044795
1,2019-07-25 02:00:00,25.91566979
1,2019-07-25 03:00:00,25.95202044
1,2019-07-25 04:00:00,25.13017659
1,2019-07-25 05:00:00,26.59311901
1,2019-07-25 06:00:00,28.05169632
1,2019-07-25 07:00:00,29.50908859
1,2019-07-25 08:00:00,36.16273091
1,2019-07-25 10:00:00,39.87853872
1,2019-07-25 11:00:00,35.43796143
1,2019-07-25 12:00:00,35.36541738
1,2019-07-25 13:00:00,33.08970651
1,2019-07-25 14:00:00,33.11271558
1,2019-07-25 15:00:00,33.14771365
1,2019-07-25 16:00:00,32.48542924
1,2019-07-25 17:00:00,30.98616378
1,2019-07-25 18:00:00,27.2391603
1,2019-07-25 19:00:00,22.05245389
1,2019-07-25 20:00:00,25.01016424
1,2019-07-25 21:00:00,24.97800807
1,2019-07-25 22:00:00,25.70758591
1,2019-07-25 23:00:00,24.21615878
1,2019-07-26 00:00:00,25.00244006
1,2019-07-26 01:00:00,24.95179563
1,2019-07-26 02:00:00,26.48114566
1,2019-07-26 03:00:00,24.27198206
1,2019-07-26 04:00:00,24.95097379
1,2019-07-26 05:00:00,27.24871252
1,2019-07-26 06:00:00,27.92235336
1,2019-07-26 07:00:00,29.56511654
1,2019-07-26 08:00:00,42.08842993
1,2019-07-26 10:00:00,38.39685548
1,2019-07-26 11:00:00,35.36980019
1,2019-07-26 12:00:00,34.5335001
1,2019-07-26 13:00:00,32.36108194
1,2019-07-26 14:00:00,31.66337274
1,2019-07-26 15:00:00,31.66498959
1,2019-07-26 16:00:00,32.44901887
1,2019-07-26 17:00:00,32.45432054
1,2019-07-26 18:00:00,26.49157887
1,2019-07-26 19:00:00,22.72123973
1,2019-07-26 20:00:00,25.04138733
1,2019-07-26 21:00:00,24.97436449
1,2019-07-26 22:00:00,24.95951281
1,2019-07-26 23:00:00,24.94371206
1,2019-07-27 00:00:00,24.22575577
1,2019-07-27 01:00:00,24.19360027
1,2019-07-27 02:00:00,24.94291058
1,2019-07-27 03:00:00,24.24295541
1,2019-07-27 04:00:00,24.95927363
1,2019-07-27 05:00:00,24.99961919
1,2019-07-27 06:00:00,25.71427131
1,2019-07-27 07:00:00,27.28787458
1,2019-07-27 08:00:00,28.89619289
1,2019-07-27 09:00:00,28.78476443
1,2019-07-27 10:00:00,28.66110336
1,2019-07-27 11:00:00,27.79251213
1,2019-07-27 12:00:00,26.25559641
1,2019-07-27 13:00:00,27.70892365
1,2019-07-27 14:00:00,26.33732739
1,2019-07-27 15:00:00,26.34917065
1,2019-07-27 16:00:00,25.61324867
1,2019-07-27 17:00:00,26.46281334
1,2019-07-27 18:00:00,24.99029526
1,2019-07-27 19:00:00,24.23539627
1,2019-07-27 20:00:00,25.73025623
1,2019-07-27 21:00:00,25.77299824
1,2019-07-27 22:00:00,25.80084799
1,2019-07-27 23:00:00,25.83362274
1,2019-07-28 00:00:00,25.773495
1,2019-07-28 01:00:00,26.55800957
1,2019-07-28 02:00:00,27.26866125
1,2019-07-28 03:00:00,25.81036251
1,2019-07-28 04:00:00,28.09856542
1,2019-07-28 05:00:00,28.05705643
1,2019-07-28 06:00:00,28.85628027
1,2019-07-28 07:00:00,28.91262863
1,2019-07-28 08:00:00,29.65188772
1,2019-07-28 09:00:00,29.60731349
1,2019-07-28 10:00:00,29.50735657
1,2019-07-28 11:00:00,29.41090712
1,2019-07-28 12:00:00,29.326775899999998
1,2019-07-28 13:00:00,27.80012581
1,2019-07-28 14:00:00,25.60960419
1,2019-07-28 15:00:00,25.67920015
1,2019-07-28 16:00:00,24.23807555
1,2019-07-28 17:00:00,25.0258861
1,2019-07-28 18:00:00,25.78323496
1,2019-07-28 19:00:00,25.04169194
1,2019-07-28 20:00:00,25.07740353
1,2019-07-28 21:00:00,26.56851132
1,2019-07-28 22:00:00,25.78670738
1,2019-07-28 23:00:00,25.74447222
1,2019-07-29 00:00:00,25.01541334
1,2019-07-29 01:00:00,24.34358537
1,2019-07-29 02:00:00,25.80395514
1,2019-07-29 03:00:00,25.0570764
1,2019-07-29 04:00:00,25.02090162
1,2019-07-29 05:00:00,27.33830454
1,2019-07-29 06:00:00,28.83942188
1,2019-07-29 07:00:00,29.58281029
1,2019-07-29 08:00:00,46.65401943
1,2019-07-29 10:00:00,39.90443299
1,2019-07-29 11:00:00,34.55756115
1,2019-07-29 12:00:00,33.03241183
1,2019-07-29 13:00:00,32.24375366
1,2019-07-29 14:00:00,31.557886600000003
1,2019-07-29 15:00:00,29.34099128
1,2019-07-29 16:00:00,30.95520264
1,2019-07-29 17:00:00,30.20145436
1,2019-07-29 18:00:00,27.27594476
1,2019-07-29 19:00:00,21.99116016
1,2019-07-29 20:00:00,24.32081352
1,2019-07-29 21:00:00,26.50014239
1,2019-07-29 22:00:00,24.99536599
1,2019-07-29 23:00:00,25.06147948
1,2019-07-30 00:00:00,25.76378699
1,2019-07-30 01:00:00,25.01184299
1,2019-07-30 02:00:00,25.00770468
1,2019-07-30 03:00:00,26.46608209
1,2019-07-30 04:00:00,25.79179603
1,2019-07-30 05:00:00,28.00544997
1,2019-07-30 06:00:00,28.78727844
1,2019-07-30 07:00:00,30.28953599
1,2019-07-30 10:00:00,39.16297276
1,2019-07-30 11:00:00,36.87742546
1,2019-07-30 12:00:00,36.0122805
1,2019-07-30 13:00:00,36.74681281
1,2019-07-30 14:00:00,33.81814673
1,2019-07-30 15:00:00,34.57406918
1,2019-07-30 16:00:00,33.12401419
1,2019-07-30 17:00:00,33.20336419
1,2019-07-30 18:00:00,31.85703359
1,2019-07-30 19:00:00,28.06442928
1,2019-07-30 20:00:00,25.06751133
1,2019-07-30 21:00:00,27.34713654
1,2019-07-30 22:00:00,28.08685683
1,2019-07-30 23:00:00,28.90666562
1,2019-07-31 00:00:00,29.07889837
1,2019-07-31 01:00:00,28.35208402
1,2019-07-31 02:00:00,28.34981995
1,2019-07-31 03:00:00,29.13426539
1,2019-07-31 04:00:00,28.31445786
1,2019-07-31 05:00:00,38.15830101
1,2019-07-31 06:00:00,46.31221970000001
1,2019-07-31 07:00:00,46.24233376
1,2019-07-31 10:00:00,44.30367308
1,2019-07-31 11:00:00,41.1233429
1,2019-07-31 12:00:00,40.28402922
1,2019-07-31 13:00:00,36.01764885
1,2019-07-31 14:00:00,35.13992264
1,2019-07-31 15:00:00,34.39687973
1,2019-07-31 16:00:00,34.51557838
1,2019-07-31 17:00:00,34.71462488
1,2019-07-31 18:00:00,31.76425082
1,2019-07-31 19:00:00,28.92546102
1,2019-07-31 20:00:00,29.63687119
1,2019-07-31 21:00:00,29.59767966
1,2019-07-31 22:00:00,28.77741601
1,2019-07-31 23:00:00,28.06376553
1,2019-08-01 00:00:00,24.25041321
1,2019-08-01 01:00:00,25.18724784
1,2019-08-01 02:00:00,27.46861945
1,2019-08-01 03:00:00,27.42358228
1,2019-08-01 04:00:00,27.41061083
1,2019-08-01 05:00:00,28.21517909
1,2019-08-01 06:00:00,28.85555675
1,2019-08-01 07:00:00,34.84613699
1,2019-08-01 09:00:00,45.18958107
1,2019-08-01 10:00:00,39.92273776
1,2019-08-01 11:00:00,38.42615479
1,2019-08-01 12:00:00,38.39717941
1,2019-08-01 13:00:00,36.8724819
1,2019-08-01 14:00:00,34.588149
1,2019-08-01 15:00:00,33.87473294
1,2019-08-01 16:00:00,33.12521776
1,2019-08-01 17:00:00,31.73654499
1,2019-08-01 18:00:00,27.28900269
1,2019-08-01 19:00:00,22.71915369
1,2019-08-01 20:00:00,25.79225507
1,2019-08-01 21:00:00,26.49746697
1,2019-08-01 22:00:00,25.81589779
1,2019-08-01 23:00:00,25.85629315
1,2019-08-02 00:00:00,25.83561462
1,2019-08-02 01:00:00,25.05013569
1,2019-08-02 02:00:00,25.78318038
1,2019-08-02 03:00:00,25.75152002
1,2019-08-02 04:00:00,25.83584941
1,2019-08-02 05:00:00,27.73889282
1,2019-08-02 06:00:00,28.70574123
1,2019-08-02 07:00:00,30.22756325
1,2019-08-02 08:00:00,46.58277132
1,2019-08-02 10:00:00,36.89059286
1,2019-08-02 11:00:00,36.04954901
1,2019-08-02 12:00:00,36.03123732
1,2019-08-02 13:00:00,33.1310059
1,2019-08-02 14:00:00,34.04252255
1,2019-08-02 15:00:00,34.66271155
